ts,co2,humidity,pm10,pm25,temperature,voc
18/01/2025 00:00,491,60.82,5.96,6.26,14.9,70
18/01/2025 00:01,495,61.13,5.86,5.96,14.84,70
18/01/2025 00:02,498,61.06,6.16,6.66,15,71
18/01/2025 00:03,499,61.06,5.76,6.26,15.05,72
18/01/2025 00:04,505,61.07,5.86,6.26,15.1,73
18/01/2025 00:05,522,60.96,5.96,6.26,15.35,75
18/01/2025 00:06,518,60.95,7.66,6.46,15.43,77
18/01/2025 00:07,516,60.81,5.96,6.46,15.49,79
18/01/2025 00:08,509,60.7,8.06,7.16,15.63,82
18/01/2025 00:09,508,60.58,6.86,6.36,15.68,85
18/01/2025 00:10,511,60.45,5.66,6.06,15.76,88
18/01/2025 00:11,512,60.41,7.16,6.86,15.83,90
18/01/2025 00:12,512,60.31,6.96,7.16,15.95,92
18/01/2025 00:13,513,60.19,6.06,6.56,16.02,94
18/01/2025 00:14,520,60.12,5.66,6.16,16.12,95
18/01/2025 00:15,519,60.05,5.96,6.46,16.14,97
18/01/2025 00:16,515,59.89,6.86,6.46,16.28,98
18/01/2025 00:17,514,59.85,5.36,5.86,16.28,100
18/01/2025 00:18,515,59.93,7.26,6.26,16.28,102
18/01/2025 00:19,531,60.32,5.56,5.96,16.28,104
18/01/2025 00:20,532,60.82,5.76,6.26,16.28,105
18/01/2025 00:21,527,59.83,5.36,5.46,16.29,106
18/01/2025 00:22,523,59.83,5.56,5.86,16.38,107
18/01/2025 00:23,525,59.9,6.56,5.46,16.41,108
18/01/2025 00:24,535,60.35,5.46,5.86,16.41,110
18/01/2025 00:25,537,60.26,5.06,4.96,16.43,111
18/01/2025 00:26,537,59.77,5.56,5.76,16.48,111
18/01/2025 00:27,542,59.71,5.06,5.26,16.66,112
18/01/2025 00:28,550,59.79,4.76,5.26,16.68,113
18/01/2025 00:29,553,59.51,5.56,5.16,16.76,113
18/01/2025 00:30,538,59.32,5.06,5.56,16.84,114
18/01/2025 00:31,547,59.21,5.36,5.86,16.95,114
18/01/2025 00:32,548,59.21,4.96,5.46,16.96,115
18/01/2025 00:33,543,58.97,6.96,5.76,17,115
18/01/2025 00:34,539,58.99,5.16,5.26,17,115
18/01/2025 00:35,542,59.06,5.66,5.86,17.02,115
18/01/2025 00:36,549,59.32,5.36,5.56,16.99,115
18/01/2025 00:37,548,58.99,5.06,5.56,17.07,115
18/01/2025 00:38,549,59.38,4.76,5.26,17.09,115
18/01/2025 00:39,567,58.99,4.56,5.06,17.07,117
18/01/2025 00:40,572,59.03,6.36,6.16,17.07,118
18/01/2025 00:41,566,58.9,5.56,5.26,17.14,118
18/01/2025 00:42,560,58.89,5.36,5.56,17.18,118
18/01/2025 00:43,556,58.85,4.26,4.56,17.21,118
18/01/2025 00:44,558,58.89,5.46,5.46,17.25,118
18/01/2025 00:45,568,58.89,4.66,4.86,17.25,119
18/01/2025 00:46,564,58.85,6.76,5.06,17.24,119
18/01/2025 00:47,567,59,5.36,5.66,17.27,120
18/01/2025 00:48,573,58.93,5.06,5.46,17.26,121
18/01/2025 00:49,570,58.73,5.46,5.56,17.28,121
18/01/2025 00:50,567,58.8,4.76,5.06,17.29,121
18/01/2025 00:51,581,58.89,4.86,5.36,17.31,122
18/01/2025 00:52,576,58.85,5.56,5.16,17.33,122
18/01/2025 00:53,572,58.79,5.16,5.46,17.35,122
18/01/2025 00:54,576,58.87,5.06,5.46,17.35,123
18/01/2025 00:55,590,59.05,4.76,5.26,17.36,124
18/01/2025 00:56,601,58.9,5.76,5.66,17.35,125
18/01/2025 00:57,595,58.79,5.36,5.36,17.46,125
18/01/2025 00:58,609,58.87,4.86,5.36,17.49,125
18/01/2025 00:59,621,58.97,5.06,5.46,17.54,126
18/01/2025 01:00,645,58.93,4.86,5.06,17.55,127
18/01/2025 01:01,646,58.93,4.96,4.66,17.57,128
18/01/2025 01:02,653,58.93,4.56,5.06,17.59,130
18/01/2025 01:03,655,58.93,4.96,4.96,17.58,131
18/01/2025 01:04,667,59.13,4.86,5.06,17.61,133
18/01/2025 01:05,673,59.29,4.16,4.66,17.61,134
18/01/2025 01:06,688,59.08,4.86,5.26,17.61,135
18/01/2025 01:07,695,59.52,4.76,4.96,17.6,137
18/01/2025 01:08,700,59.29,6.16,5.36,17.62,138
18/01/2025 01:09,696,59.29,4.96,5.16,17.64,139
18/01/2025 01:10,714,59.56,5.36,5.46,17.65,142
18/01/2025 01:11,723,59.6,5.06,4.66,17.64,144
18/01/2025 01:12,731,59.6,5.36,5.06,17.65,146
